Date,Daily Mean PM2.5 Concentration,Units,Daily AQI Value
15-02-2023,2.5,ug/m3 LC,14
16-02-2023,1.1,ug/m3 LC,6
17-02-2023,1.5,ug/m3 LC,8
18-02-2023,3,ug/m3 LC,17
19-02-2023,3.9,ug/m3 LC,22
20-02-2023,5,ug/m3 LC,28
21-02-2023,5.8,ug/m3 LC,32
22-02-2023,4.3,ug/m3 LC,24
23-02-2023,1.9,ug/m3 LC,11
24-02-2023,1,ug/m3 LC,6
25-02-2023,1.4,ug/m3 LC,8
26-02-2023,2.7,ug/m3 LC,15
27-02-2023,3.2,ug/m3 LC,18
28-02-2023,0.9,ug/m3 LC,5
01-03-2023,1.9,ug/m3 LC,11
02-03-2023,2.7,ug/m3 LC,15
03-03-2023,5.3,ug/m3 LC,29
04-03-2023,3.8,ug/m3 LC,21
05-03-2023,5.1,ug/m3 LC,28
06-03-2023,1.8,ug/m3 LC,10
07-03-2023,2.5,ug/m3 LC,14
08-03-2023,4.5,ug/m3 LC,25
09-03-2023,7.5,ug/m3 LC,42
10-03-2023,4.1,ug/m3 LC,23
11-03-2023,2.1,ug/m3 LC,12
12-03-2023,4.8,ug/m3 LC,27
13-03-2023,8.3,ug/m3 LC,46
14-03-2023,5.3,ug/m3 LC,29
15-03-2023,2.3,ug/m3 LC,13
16-03-2023,4.4,ug/m3 LC,24
17-03-2023,5.4,ug/m3 LC,30
18-03-2023,1.7,ug/m3 LC,9
19-03-2023,3.7,ug/m3 LC,21
20-03-2023,1.1,ug/m3 LC,6
21-03-2023,1.8,ug/m3 LC,10
22-03-2023,1.2,ug/m3 LC,7
23-03-2023,1.1,ug/m3 LC,6
24-03-2023,4.7,ug/m3 LC,26
25-03-2023,4.2,ug/m3 LC,23
26-03-2023,4.4,ug/m3 LC,24
27-03-2023,3.7,ug/m3 LC,21
28-03-2023,2.4,ug/m3 LC,13
29-03-2023,1.8,ug/m3 LC,10
30-03-2023,1.6,ug/m3 LC,9
31-03-2023,3.6,ug/m3 LC,20
01-04-2023,4.1,ug/m3 LC,23
02-04-2023,6.6,ug/m3 LC,37
03-04-2023,2.2,ug/m3 LC,12
04-04-2023,0.9,ug/m3 LC,5
05-04-2023,5.6,ug/m3 LC,31
06-04-2023,3.6,ug/m3 LC,20
07-04-2023,6.2,ug/m3 LC,34
08-04-2023,6.4,ug/m3 LC,36
09-04-2023,11.7,ug/m3 LC,56
10-04-2023,15.7,ug/m3 LC,63
11-04-2023,19.6,ug/m3 LC,71
12-04-2023,14.8,ug/m3 LC,62
13-04-2023,4.5,ug/m3 LC,25
14-04-2023,8.3,ug/m3 LC,46
15-04-2023,11,ug/m3 LC,55
16-04-2023,12.1,ug/m3 LC,57
17-04-2023,13.8,ug/m3 LC,60
18-04-2023,11.4,ug/m3 LC,55
19-04-2023,9,ug/m3 LC,50
20-04-2023,9,ug/m3 LC,50
21-04-2023,6,ug/m3 LC,33
22-04-2023,8.4,ug/m3 LC,47
23-04-2023,13.8,ug/m3 LC,60
24-04-2023,13.9,ug/m3 LC,60
25-04-2023,13.8,ug/m3 LC,60
26-04-2023,13.6,ug/m3 LC,59
27-04-2023,20.2,ug/m3 LC,72
28-04-2023,20.8,ug/m3 LC,73
29-04-2023,21.6,ug/m3 LC,74
30-04-2023,15.6,ug/m3 LC,63
01-05-2023,3.9,ug/m3 LC,22
02-05-2023,2,ug/m3 LC,11
03-05-2023,0.9,ug/m3 LC,5
04-05-2023,1.1,ug/m3 LC,6
05-05-2023,2.3,ug/m3 LC,13
06-05-2023,3.4,ug/m3 LC,19
07-05-2023,3.4,ug/m3 LC,19
08-05-2023,6.3,ug/m3 LC,35
09-05-2023,6,ug/m3 LC,33
10-05-2023,3.4,ug/m3 LC,19
11-05-2023,7.3,ug/m3 LC,41
12-05-2023,11.6,ug/m3 LC,56
13-05-2023,17.1,ug/m3 LC,66
14-05-2023,16.2,ug/m3 LC,64
15-05-2023,15.3,ug/m3 LC,63
16-05-2023,13.3,ug/m3 LC,59
17-05-2023,13.8,ug/m3 LC,60
18-05-2023,12,ug/m3 LC,56
19-05-2023,17.1,ug/m3 LC,66
20-05-2023,18,ug/m3 LC,68
21-05-2023,16.5,ug/m3 LC,65
22-05-2023,16.1,ug/m3 LC,64
23-05-2023,6.4,ug/m3 LC,36
24-05-2023,4.7,ug/m3 LC,26
25-05-2023,5.6,ug/m3 LC,31
26-05-2023,5.8,ug/m3 LC,32
27-05-2023,7.2,ug/m3 LC,40
28-05-2023,7.4,ug/m3 LC,41
29-05-2023,7.8,ug/m3 LC,43
30-05-2023,5.2,ug/m3 LC,29
31-05-2023,2.8,ug/m3 LC,16
01-06-2023,6.7,ug/m3 LC,37
02-06-2023,8.8,ug/m3 LC,49
03-06-2023,10.6,ug/m3 LC,54
04-06-2023,15.2,ug/m3 LC,62
05-06-2023,7,ug/m3 LC,39
06-06-2023,5.9,ug/m3 LC,33
07-06-2023,4,ug/m3 LC,22
08-06-2023,7,ug/m3 LC,39
09-06-2023,8.4,ug/m3 LC,47
10-06-2023,9.4,ug/m3 LC,52
11-06-2023,1.7,ug/m3 LC,9
12-06-2023,5.4,ug/m3 LC,30
13-06-2023,6.3,ug/m3 LC,35
14-06-2023,12.8,ug/m3 LC,58
15-06-2023,7.6,ug/m3 LC,42
16-06-2023,9.5,ug/m3 LC,52
17-06-2023,12,ug/m3 LC,56
18-06-2023,10.5,ug/m3 LC,54
19-06-2023,7.6,ug/m3 LC,42
20-06-2023,7.8,ug/m3 LC,43
21-06-2023,8.7,ug/m3 LC,48
22-06-2023,8.3,ug/m3 LC,46
23-06-2023,6.2,ug/m3 LC,34
24-06-2023,7.7,ug/m3 LC,43
25-06-2023,8.9,ug/m3 LC,49
26-06-2023,7.7,ug/m3 LC,43
27-06-2023,10.7,ug/m3 LC,54
28-06-2023,11.6,ug/m3 LC,56
29-06-2023,13,ug/m3 LC,58
30-06-2023,16.2,ug/m3 LC,64
01-07-2023,16.1,ug/m3 LC,64
02-07-2023,18.1,ug/m3 LC,68
03-07-2023,17.6,ug/m3 LC,67
04-07-2023,49.7,ug/m3 LC,136
05-07-2023,99.3,ug/m3 LC,182
06-07-2023,12.9,ug/m3 LC,58
07-07-2023,12,ug/m3 LC,56
08-07-2023,13.4,ug/m3 LC,59
09-07-2023,14,ug/m3 LC,60
10-07-2023,11.8,ug/m3 LC,56
11-07-2023,11,ug/m3 LC,55
12-07-2023,6.5,ug/m3 LC,36
13-07-2023,4.8,ug/m3 LC,27
14-07-2023,8,ug/m3 LC,44
15-07-2023,15.4,ug/m3 LC,63
16-07-2023,14.4,ug/m3 LC,61
17-07-2023,14.3,ug/m3 LC,61
18-07-2023,10.5,ug/m3 LC,54
19-07-2023,7.6,ug/m3 LC,42
20-07-2023,9.6,ug/m3 LC,52
21-07-2023,15.3,ug/m3 LC,63
22-07-2023,19,ug/m3 LC,69
23-07-2023,14.9,ug/m3 LC,62
24-07-2023,15.8,ug/m3 LC,63
25-07-2023,13,ug/m3 LC,58
26-07-2023,10.2,ug/m3 LC,53
27-07-2023,11.8,ug/m3 LC,56
28-07-2023,14.7,ug/m3 LC,61
29-07-2023,18.8,ug/m3 LC,69
30-07-2023,18.3,ug/m3 LC,68
31-07-2023,19.3,ug/m3 LC,70
01-08-2023,11.9,ug/m3 LC,56
02-08-2023,12.3,ug/m3 LC,57
03-08-2023,9.5,ug/m3 LC,52
04-08-2023,11.1,ug/m3 LC,55
05-08-2023,13.3,ug/m3 LC,59
06-08-2023,13.5,ug/m3 LC,59
07-08-2023,8.4,ug/m3 LC,47
08-08-2023,4,ug/m3 LC,22
09-08-2023,11.5,ug/m3 LC,55
10-08-2023,9.3,ug/m3 LC,51
11-08-2023,7.9,ug/m3 LC,44
12-08-2023,10.4,ug/m3 LC,53
13-08-2023,12,ug/m3 LC,56
14-08-2023,11.7,ug/m3 LC,56
15-08-2023,12.7,ug/m3 LC,58
16-08-2023,8,ug/m3 LC,44
17-08-2023,8.5,ug/m3 LC,47
18-08-2023,8.7,ug/m3 LC,48
19-08-2023,8.7,ug/m3 LC,48
20-08-2023,3.2,ug/m3 LC,18
21-08-2023,1.5,ug/m3 LC,8
22-08-2023,6.3,ug/m3 LC,35
23-08-2023,9.3,ug/m3 LC,51
24-08-2023,12.5,ug/m3 LC,57
25-08-2023,9.7,ug/m3 LC,52
26-08-2023,8,ug/m3 LC,44
27-08-2023,6.9,ug/m3 LC,38
28-08-2023,9.5,ug/m3 LC,52
29-08-2023,12,ug/m3 LC,56
30-08-2023,11.8,ug/m3 LC,56
31-08-2023,17.4,ug/m3 LC,66
01-09-2023,17.2,ug/m3 LC,66
02-09-2023,6.5,ug/m3 LC,36
03-09-2023,6.6,ug/m3 LC,37
04-09-2023,10.2,ug/m3 LC,53
05-09-2023,10.5,ug/m3 LC,54
06-09-2023,10.3,ug/m3 LC,53
07-09-2023,11.3,ug/m3 LC,55
08-09-2023,8.6,ug/m3 LC,48
09-09-2023,10.3,ug/m3 LC,53
10-09-2023,12.9,ug/m3 LC,58
11-09-2023,12.7,ug/m3 LC,58
12-09-2023,10.6,ug/m3 LC,54
13-09-2023,12,ug/m3 LC,56
14-09-2023,11.6,ug/m3 LC,56
15-09-2023,14,ug/m3 LC,60
16-09-2023,17.9,ug/m3 LC,67
17-09-2023,9,ug/m3 LC,50
18-09-2023,8.2,ug/m3 LC,46
19-09-2023,7.4,ug/m3 LC,41
20-09-2023,7.4,ug/m3 LC,41
21-09-2023,13.6,ug/m3 LC,59
22-09-2023,15.9,ug/m3 LC,64
23-09-2023,22.4,ug/m3 LC,76
24-09-2023,20.7,ug/m3 LC,73
25-09-2023,19.7,ug/m3 LC,71
26-09-2023,13.5,ug/m3 LC,59
27-09-2023,12.8,ug/m3 LC,58
28-09-2023,15.2,ug/m3 LC,62
29-09-2023,11.4,ug/m3 LC,55
30-09-2023,5,ug/m3 LC,28
01-10-2023,2.9,ug/m3 LC,16
02-10-2023,4.8,ug/m3 LC,27
03-10-2023,5.8,ug/m3 LC,32
04-10-2023,3,ug/m3 LC,17
05-10-2023,2.2,ug/m3 LC,12
06-10-2023,4.2,ug/m3 LC,23
07-10-2023,9,ug/m3 LC,50
08-10-2023,13.1,ug/m3 LC,58
09-10-2023,17.2,ug/m3 LC,66
10-10-2023,12.5,ug/m3 LC,57
11-10-2023,8.2,ug/m3 LC,46
12-10-2023,8.7,ug/m3 LC,48
13-10-2023,9.9,ug/m3 LC,52
14-10-2023,8.5,ug/m3 LC,47
15-10-2023,5.7,ug/m3 LC,32
16-10-2023,10.1,ug/m3 LC,53
17-10-2023,16.4,ug/m3 LC,65
18-10-2023,15.4,ug/m3 LC,63
19-10-2023,11.3,ug/m3 LC,55
20-10-2023,10.5,ug/m3 LC,54
21-10-2023,8.7,ug/m3 LC,48
22-10-2023,8.1,ug/m3 LC,45
23-10-2023,4.5,ug/m3 LC,25
24-10-2023,7.7,ug/m3 LC,43
25-10-2023,7,ug/m3 LC,39
26-10-2023,8.3,ug/m3 LC,46
27-10-2023,9.6,ug/m3 LC,52
28-10-2023,11.6,ug/m3 LC,56
29-10-2023,4.2,ug/m3 LC,23
30-10-2023,3.3,ug/m3 LC,18
31-10-2023,2,ug/m3 LC,11
01-11-2023,3.5,ug/m3 LC,19
02-11-2023,5.3,ug/m3 LC,29
03-11-2023,10.1,ug/m3 LC,53
04-11-2023,9,ug/m3 LC,50
05-11-2023,13.1,ug/m3 LC,58
06-11-2023,14.4,ug/m3 LC,61
07-11-2023,7.6,ug/m3 LC,42
08-11-2023,2.7,ug/m3 LC,15
09-11-2023,0.8,ug/m3 LC,4
10-11-2023,3.4,ug/m3 LC,19
11-11-2023,2.9,ug/m3 LC,16
12-11-2023,3.4,ug/m3 LC,19
13-11-2023,4.6,ug/m3 LC,26
14-11-2023,5.3,ug/m3 LC,29
15-11-2023,6.4,ug/m3 LC,36
16-11-2023,4.1,ug/m3 LC,23
17-11-2023,5,ug/m3 LC,28
18-11-2023,8.7,ug/m3 LC,48
19-11-2023,4.3,ug/m3 LC,24
20-11-2023,5.2,ug/m3 LC,29
21-11-2023,1.9,ug/m3 LC,11
22-11-2023,1.2,ug/m3 LC,7
23-11-2023,4.2,ug/m3 LC,23
24-11-2023,7.7,ug/m3 LC,43
25-11-2023,4.6,ug/m3 LC,26
26-11-2023,1.2,ug/m3 LC,7
27-11-2023,2.5,ug/m3 LC,14
28-11-2023,3.5,ug/m3 LC,19
29-11-2023,4.7,ug/m3 LC,26
30-11-2023,7,ug/m3 LC,39
01-12-2023,6.7,ug/m3 LC,37
02-12-2023,6.9,ug/m3 LC,38
03-12-2023,7.7,ug/m3 LC,43
04-12-2023,3,ug/m3 LC,17
05-12-2023,1.1,ug/m3 LC,6
06-12-2023,4.8,ug/m3 LC,27
07-12-2023,10.3,ug/m3 LC,53
08-12-2023,9.1,ug/m3 LC,51
09-12-2023,4.1,ug/m3 LC,23
10-12-2023,2.1,ug/m3 LC,12
11-12-2023,1.9,ug/m3 LC,11
12-12-2023,9.9,ug/m3 LC,52
13-12-2023,10.3,ug/m3 LC,53
14-12-2023,4,ug/m3 LC,22
15-12-2023,2,ug/m3 LC,11
16-12-2023,1.2,ug/m3 LC,7
17-12-2023,1.9,ug/m3 LC,11
18-12-2023,6.1,ug/m3 LC,34
19-12-2023,5.3,ug/m3 LC,29
20-12-2023,2.8,ug/m3 LC,16
21-12-2023,2.5,ug/m3 LC,14
22-12-2023,3.1,ug/m3 LC,17
23-12-2023,6.6,ug/m3 LC,37
24-12-2023,8.6,ug/m3 LC,48
25-12-2023,9.3,ug/m3 LC,51
26-12-2023,6.6,ug/m3 LC,37
27-12-2023,10.2,ug/m3 LC,53
28-12-2023,16.3,ug/m3 LC,64
29-12-2023,11.7,ug/m3 LC,56
30-12-2023,11.7,ug/m3 LC,56
31-12-2023,4.9,ug/m3 LC,27
01-01-2023,3.6,ug/m3 LC,20
02-01-2023,8.6,ug/m3 LC,48
03-01-2023,4.6,ug/m3 LC,26
04-01-2023,4.4,ug/m3 LC,24
05-01-2023,6.2,ug/m3 LC,34
06-01-2023,9.9,ug/m3 LC,52
07-01-2023,9.6,ug/m3 LC,52
08-01-2023,14.7,ug/m3 LC,61
09-01-2023,6.3,ug/m3 LC,35
10-01-2023,5.2,ug/m3 LC,29
11-01-2023,11.2,ug/m3 LC,55
12-01-2023,6.5,ug/m3 LC,36
13-01-2023,9.2,ug/m3 LC,51
14-01-2023,11.8,ug/m3 LC,56
15-01-2023,5.5,ug/m3 LC,31
16-01-2023,3,ug/m3 LC,17
17-01-2023,3.8,ug/m3 LC,21
18-01-2023,7.1,ug/m3 LC,39
19-01-2023,9.2,ug/m3 LC,51
20-01-2023,8.9,ug/m3 LC,49
21-01-2023,8.4,ug/m3 LC,47
22-01-2023,10.9,ug/m3 LC,54
23-01-2023,4.9,ug/m3 LC,27
24-01-2023,7.9,ug/m3 LC,44
25-01-2023,9,ug/m3 LC,50
26-01-2023,8.1,ug/m3 LC,45
27-01-2023,8.8,ug/m3 LC,49
28-01-2023,11.8,ug/m3 LC,56
29-01-2023,4.9,ug/m3 LC,27
30-01-2023,4.8,ug/m3 LC,27
31-01-2023,8.5,ug/m3 LC,47
01-02-2023,7.8,ug/m3 LC,43
02-02-2023,10.7,ug/m3 LC,54
03-02-2023,8.1,ug/m3 LC,45
04-02-2023,13.5,ug/m3 LC,59
05-02-2023,12.7,ug/m3 LC,58
06-02-2023,2.9,ug/m3 LC,16
07-02-2023,6.7,ug/m3 LC,37
08-02-2023,8.3,ug/m3 LC,46
10-02-2023,6,ug/m3 LC,33
11-02-2023,7.5,ug/m3 LC,42
12-02-2023,7.4,ug/m3 LC,41
13-02-2023,8,ug/m3 LC,44
14-02-2023,7,ug/m3 LC,39
15-02-2023,3.7,ug/m3 LC,21
16-02-2023,5.2,ug/m3 LC,29
17-02-2023,6.3,ug/m3 LC,35
18-02-2023,8.5,ug/m3 LC,47
19-02-2023,11.4,ug/m3 LC,55
20-02-2023,9.7,ug/m3 LC,52
21-02-2023,12.2,ug/m3 LC,57
22-02-2023,4.6,ug/m3 LC,26
23-02-2023,3.7,ug/m3 LC,21
24-02-2023,3.7,ug/m3 LC,21
25-02-2023,2.3,ug/m3 LC,13
26-02-2023,6,ug/m3 LC,33
27-02-2023,7,ug/m3 LC,39
28-02-2023,3.9,ug/m3 LC,22
01-03-2023,1.7,ug/m3 LC,9
02-03-2023,4.7,ug/m3 LC,26
03-03-2023,10.4,ug/m3 LC,53
04-03-2023,11.4,ug/m3 LC,55
05-03-2023,7.6,ug/m3 LC,42
06-03-2023,3.3,ug/m3 LC,18
07-03-2023,5.5,ug/m3 LC,31
08-03-2023,7.4,ug/m3 LC,41
09-03-2023,7.8,ug/m3 LC,43
10-03-2023,5.4,ug/m3 LC,30
11-03-2023,3.8,ug/m3 LC,21
12-03-2023,3.7,ug/m3 LC,21
14-03-2023,11.6,ug/m3 LC,56
15-03-2023,4,ug/m3 LC,22
16-03-2023,7.2,ug/m3 LC,40
17-03-2023,12.4,ug/m3 LC,57
18-03-2023,8.2,ug/m3 LC,46
19-03-2023,8.6,ug/m3 LC,48
20-03-2023,3.3,ug/m3 LC,18
21-03-2023,4.1,ug/m3 LC,23
22-03-2023,4.6,ug/m3 LC,26
23-03-2023,4.9,ug/m3 LC,27
24-03-2023,3.6,ug/m3 LC,20
25-03-2023,5.8,ug/m3 LC,32
26-03-2023,5.2,ug/m3 LC,29
27-03-2023,6.7,ug/m3 LC,37
28-03-2023,6,ug/m3 LC,33
29-03-2023,4.9,ug/m3 LC,27
30-03-2023,3,ug/m3 LC,17
31-03-2023,6.6,ug/m3 LC,37
01-04-2023,7.7,ug/m3 LC,43
02-04-2023,9.8,ug/m3 LC,52
03-04-2023,3.5,ug/m3 LC,19
04-04-2023,2.6,ug/m3 LC,14
05-04-2023,6.2,ug/m3 LC,34
06-04-2023,6.1,ug/m3 LC,34
07-04-2023,8.2,ug/m3 LC,46
08-04-2023,8.3,ug/m3 LC,46
09-04-2023,13.1,ug/m3 LC,58
10-04-2023,22,ug/m3 LC,75
11-04-2023,30.6,ug/m3 LC,91
12-04-2023,10.4,ug/m3 LC,53
13-04-2023,9.8,ug/m3 LC,52
14-04-2023,9.6,ug/m3 LC,52
15-04-2023,10.7,ug/m3 LC,54
16-04-2023,12,ug/m3 LC,56
17-04-2023,16.7,ug/m3 LC,65
18-04-2023,10.8,ug/m3 LC,54
19-04-2023,10.3,ug/m3 LC,53
20-04-2023,12.2,ug/m3 LC,57
21-04-2023,10.6,ug/m3 LC,54
22-04-2023,13.3,ug/m3 LC,59
23-04-2023,14.7,ug/m3 LC,61
24-04-2023,14.5,ug/m3 LC,61
25-04-2023,12.7,ug/m3 LC,58
26-04-2023,16.8,ug/m3 LC,65
27-04-2023,24.1,ug/m3 LC,79
28-04-2023,24.9,ug/m3 LC,80
29-04-2023,21.5,ug/m3 LC,74
30-04-2023,17.6,ug/m3 LC,67
01-05-2023,4.9,ug/m3 LC,27
02-05-2023,3.3,ug/m3 LC,18
03-05-2023,4.1,ug/m3 LC,23
04-05-2023,2.5,ug/m3 LC,14
05-05-2023,4.7,ug/m3 LC,26
06-05-2023,4.5,ug/m3 LC,25
07-05-2023,5.2,ug/m3 LC,29
08-05-2023,7.2,ug/m3 LC,40
09-05-2023,7.8,ug/m3 LC,43
10-05-2023,7.6,ug/m3 LC,42
11-05-2023,8.7,ug/m3 LC,48
12-05-2023,12,ug/m3 LC,56
13-05-2023,18.1,ug/m3 LC,68
14-05-2023,12.7,ug/m3 LC,58
15-05-2023,17.9,ug/m3 LC,67
16-05-2023,8,ug/m3 LC,44
17-05-2023,12,ug/m3 LC,56
18-05-2023,13.7,ug/m3 LC,60
19-05-2023,17.6,ug/m3 LC,67
20-05-2023,13.1,ug/m3 LC,58
21-05-2023,12.2,ug/m3 LC,57
22-05-2023,12.7,ug/m3 LC,58
23-05-2023,6.8,ug/m3 LC,38
24-05-2023,5.9,ug/m3 LC,33
25-05-2023,5.8,ug/m3 LC,32
26-05-2023,5,ug/m3 LC,28
27-05-2023,5.7,ug/m3 LC,32
28-05-2023,7.4,ug/m3 LC,41
29-05-2023,5.6,ug/m3 LC,31
30-05-2023,5.1,ug/m3 LC,28
31-05-2023,4.1,ug/m3 LC,23
01-06-2023,7.1,ug/m3 LC,39
02-06-2023,8.5,ug/m3 LC,47
03-06-2023,11.9,ug/m3 LC,56
04-06-2023,14.1,ug/m3 LC,60
05-06-2023,8.1,ug/m3 LC,45
06-06-2023,5.5,ug/m3 LC,31
07-06-2023,3.6,ug/m3 LC,20
08-06-2023,5.6,ug/m3 LC,31
09-06-2023,6.7,ug/m3 LC,37
10-06-2023,7.2,ug/m3 LC,40
11-06-2023,3.5,ug/m3 LC,19
12-06-2023,4.3,ug/m3 LC,24
13-06-2023,4.2,ug/m3 LC,23
14-06-2023,9,ug/m3 LC,50
15-06-2023,5.1,ug/m3 LC,28
16-06-2023,7.2,ug/m3 LC,40
17-06-2023,9.2,ug/m3 LC,51
18-06-2023,10.2,ug/m3 LC,53
19-06-2023,7.4,ug/m3 LC,41
20-06-2023,10,ug/m3 LC,53
21-06-2023,10.9,ug/m3 LC,54
22-06-2023,11,ug/m3 LC,55
23-06-2023,7.6,ug/m3 LC,42
24-06-2023,8.3,ug/m3 LC,46
25-06-2023,10,ug/m3 LC,53
26-06-2023,9,ug/m3 LC,50
27-06-2023,10,ug/m3 LC,53
28-06-2023,10.2,ug/m3 LC,53
29-06-2023,11.2,ug/m3 LC,55
30-06-2023,13.7,ug/m3 LC,60
01-07-2023,16.1,ug/m3 LC,64
02-07-2023,12.5,ug/m3 LC,57
03-07-2023,13.1,ug/m3 LC,58
04-07-2023,25.2,ug/m3 LC,81
05-07-2023,24.1,ug/m3 LC,79
06-07-2023,12.2,ug/m3 LC,57
07-07-2023,10.2,ug/m3 LC,53
08-07-2023,11.8,ug/m3 LC,56
09-07-2023,12.5,ug/m3 LC,57
10-07-2023,12.2,ug/m3 LC,57
11-07-2023,12.4,ug/m3 LC,57
12-07-2023,8.5,ug/m3 LC,47
13-07-2023,8,ug/m3 LC,44
14-07-2023,10,ug/m3 LC,53
15-07-2023,14.5,ug/m3 LC,61
16-07-2023,13.1,ug/m3 LC,58
17-07-2023,12.6,ug/m3 LC,58
18-07-2023,8.6,ug/m3 LC,48
19-07-2023,9.2,ug/m3 LC,51
20-07-2023,13.3,ug/m3 LC,59
21-07-2023,14.4,ug/m3 LC,61
22-07-2023,14.5,ug/m3 LC,61
23-07-2023,12.8,ug/m3 LC,58
24-07-2023,13.2,ug/m3 LC,59
25-07-2023,13.8,ug/m3 LC,60
28-07-2023,16.5,ug/m3 LC,65
29-07-2023,17.5,ug/m3 LC,67
30-07-2023,15.9,ug/m3 LC,64
31-07-2023,16.8,ug/m3 LC,65
03-08-2023,10.8,ug/m3 LC,54
04-08-2023,11.3,ug/m3 LC,55
05-08-2023,13.9,ug/m3 LC,60
06-08-2023,17.4,ug/m3 LC,66
07-08-2023,14.7,ug/m3 LC,61
08-08-2023,10,ug/m3 LC,53
09-08-2023,10.8,ug/m3 LC,54
10-08-2023,7,ug/m3 LC,39
11-08-2023,8.1,ug/m3 LC,45
12-08-2023,10.2,ug/m3 LC,53
13-08-2023,10.2,ug/m3 LC,53
14-08-2023,9.7,ug/m3 LC,52
15-08-2023,8.7,ug/m3 LC,48
16-08-2023,9.5,ug/m3 LC,52
17-08-2023,12,ug/m3 LC,56
18-08-2023,9,ug/m3 LC,50
19-08-2023,8.9,ug/m3 LC,49
20-08-2023,6.2,ug/m3 LC,34
21-08-2023,4.5,ug/m3 LC,25
22-08-2023,8.9,ug/m3 LC,49
23-08-2023,11.8,ug/m3 LC,56
24-08-2023,11.8,ug/m3 LC,56
25-08-2023,9.2,ug/m3 LC,51
26-08-2023,12.2,ug/m3 LC,57
27-08-2023,13.6,ug/m3 LC,59
28-08-2023,16,ug/m3 LC,64
29-08-2023,16.9,ug/m3 LC,66
30-08-2023,18.7,ug/m3 LC,69
31-08-2023,20.4,ug/m3 LC,72
01-09-2023,17,ug/m3 LC,66
02-09-2023,8.5,ug/m3 LC,47
03-09-2023,7.3,ug/m3 LC,41
04-09-2023,9.2,ug/m3 LC,51
05-09-2023,10,ug/m3 LC,53
06-09-2023,9.7,ug/m3 LC,52
07-09-2023,13.5,ug/m3 LC,59
08-09-2023,13.1,ug/m3 LC,58
09-09-2023,12,ug/m3 LC,56
10-09-2023,13,ug/m3 LC,58
11-09-2023,16.5,ug/m3 LC,65
12-09-2023,15.4,ug/m3 LC,63
13-09-2023,12.3,ug/m3 LC,57
14-09-2023,11.7,ug/m3 LC,56
15-09-2023,12.5,ug/m3 LC,57
16-09-2023,10.9,ug/m3 LC,54
17-09-2023,6.1,ug/m3 LC,34
18-09-2023,8.2,ug/m3 LC,46
19-09-2023,9.9,ug/m3 LC,52
20-09-2023,10,ug/m3 LC,53
21-09-2023,17.7,ug/m3 LC,67
22-09-2023,21,ug/m3 LC,73
23-09-2023,23.4,ug/m3 LC,78
24-09-2023,24.2,ug/m3 LC,79
27-09-2023,13,ug/m3 LC,58
28-09-2023,14.4,ug/m3 LC,61
29-09-2023,11,ug/m3 LC,55
30-09-2023,6.5,ug/m3 LC,36
01-10-2023,6.6,ug/m3 LC,37
02-10-2023,9,ug/m3 LC,50
03-10-2023,10.5,ug/m3 LC,54
04-10-2023,10.7,ug/m3 LC,54
05-10-2023,9.2,ug/m3 LC,51
06-10-2023,11,ug/m3 LC,55
07-10-2023,15.7,ug/m3 LC,63
08-10-2023,17.2,ug/m3 LC,66
09-10-2023,19,ug/m3 LC,69
10-10-2023,9.1,ug/m3 LC,51
11-10-2023,9.5,ug/m3 LC,52
13-10-2023,12.7,ug/m3 LC,58
14-10-2023,13.7,ug/m3 LC,60
15-10-2023,11.1,ug/m3 LC,55
16-10-2023,13.3,ug/m3 LC,59
17-10-2023,18.3,ug/m3 LC,68
18-10-2023,18,ug/m3 LC,68
19-10-2023,15.1,ug/m3 LC,62
20-10-2023,15.1,ug/m3 LC,62
21-10-2023,11.8,ug/m3 LC,56
22-10-2023,6.8,ug/m3 LC,38
23-10-2023,6.8,ug/m3 LC,38
24-10-2023,8.5,ug/m3 LC,47
25-10-2023,7.8,ug/m3 LC,43
26-10-2023,8.5,ug/m3 LC,47
27-10-2023,10,ug/m3 LC,53
28-10-2023,10.2,ug/m3 LC,53
29-10-2023,10.1,ug/m3 LC,53
30-10-2023,8.5,ug/m3 LC,47
31-10-2023,7.1,ug/m3 LC,39
01-11-2023,6.7,ug/m3 LC,37
02-11-2023,9.2,ug/m3 LC,51
03-11-2023,17.6,ug/m3 LC,67
04-11-2023,19.7,ug/m3 LC,71
05-11-2023,21,ug/m3 LC,73
06-11-2023,14.5,ug/m3 LC,61
07-11-2023,5.7,ug/m3 LC,32
08-11-2023,6.3,ug/m3 LC,35
09-11-2023,6.7,ug/m3 LC,37
10-11-2023,8.5,ug/m3 LC,47
11-11-2023,10.4,ug/m3 LC,53
12-11-2023,7.4,ug/m3 LC,41
13-11-2023,11.5,ug/m3 LC,55
14-11-2023,10.3,ug/m3 LC,53
15-11-2023,8.7,ug/m3 LC,48
16-11-2023,6.5,ug/m3 LC,36
17-11-2023,8.4,ug/m3 LC,47
21-11-2023,7.1,ug/m3 LC,39
22-11-2023,5.3,ug/m3 LC,29
23-11-2023,7.2,ug/m3 LC,40
24-11-2023,10.7,ug/m3 LC,54
25-11-2023,9.6,ug/m3 LC,52
26-11-2023,5.3,ug/m3 LC,29
27-11-2023,5.9,ug/m3 LC,33
28-11-2023,7.2,ug/m3 LC,40
29-11-2023,7.3,ug/m3 LC,41
30-11-2023,8.8,ug/m3 LC,49
