Reporting Agency,Time (Days),Basin Water Level (Acre ft)
USGS,2021-04-08,652.7
USGS,2021-04-09,656.8
USGS,2021-04-10,660.9
USGS,2021-04-11,665.4
USGS,2021-04-12,669.9
USGS,2021-04-13,674.7
USGS,2021-04-14,679.5
USGS,2021-04-15,680.8
USGS,2021-04-16,679.5
USGS,2021-04-17,677.9
USGS,2021-04-18,676.3
USGS,2021-04-19,677.9
USGS,2021-04-20,681.8
USGS,2021-04-21,685.4
USGS,2021-04-22,689.3
USGS,2021-04-23,693.2
USGS,2021-04-24,696.5
USGS,2021-04-25,700.2
USGS,2021-04-26,702.5
USGS,2021-04-27,697.9
USGS,2021-04-28,689.6
USGS,2021-04-29,682.1
USGS,2021-04-30,675.3
USGS,2021-05-01,669.3
USGS,2021-05-02,662.8
USGS,2021-05-03,654.2
USGS,2021-05-04,641.7
USGS,2021-05-05,629.3
USGS,2021-05-06,617.3
USGS,2021-05-07,605.7
USGS,2021-05-08,591
USGS,2021-05-09,576.2
USGS,2021-05-10,561.5
USGS,2021-05-11,546.8
USGS,2021-05-12,532.1
USGS,2021-05-13,517.4
USGS,2021-05-14,502.7
USGS,2021-05-15,488
USGS,2021-05-16,473.3
USGS,2021-05-17,458.6
USGS,2021-05-18,443.9
USGS,2021-05-19,429.2
USGS,2021-05-20,414.5
USGS,2021-05-21,399.8
USGS,2021-05-22,385.1
USGS,2021-05-23,370.4
USGS,2021-05-24,363.3
USGS,2021-05-25,363.9
USGS,2021-05-26,364.5
USGS,2021-05-27,364.9
USGS,2021-05-28,365.1
USGS,2021-05-29,366.9
USGS,2021-05-30,371.3
USGS,2021-05-31,368.4
USGS,2021-06-01,371.3
USGS,2021-06-02,376
USGS,2021-06-03,379.3
USGS,2021-06-04,382.4
USGS,2021-06-05,384.7
USGS,2021-06-06,387
USGS,2021-06-07,389
USGS,2021-06-08,390.6
USGS,2021-06-09,392.5
USGS,2021-06-10,394.6
USGS,2021-06-11,394.6
USGS,2021-06-12,395.3
USGS,2021-06-13,399.6
USGS,2021-06-14,398.9
USGS,2021-06-15,401.2
USGS,2021-06-16,401
USGS,2021-06-17,401.6
USGS,2021-06-18,402.6
USGS,2021-06-19,404.6
USGS,2021-06-20,402.3
USGS,2021-06-21,402.3
USGS,2021-06-22,401.6
USGS,2021-06-23,399.6
USGS,2021-06-24,399.6
USGS,2021-06-25,399.8
USGS,2021-06-26,398.4
USGS,2021-06-27,400.5
USGS,2021-06-28,401.1
USGS,2021-06-29,402.8
USGS,2021-06-30,405.7
USGS,2021-07-01,407.2
USGS,2021-07-02,410.1
USGS,2021-07-03,411.2
USGS,2021-07-04,411.6
USGS,2021-07-05,412.4
USGS,2021-07-06,413.7
USGS,2021-07-07,415.5
USGS,2021-07-08,418.2
USGS,2021-07-09,425.2
USGS,2021-07-10,428.9
USGS,2021-07-11,431.7
USGS,2021-07-12,432.8
USGS,2021-07-13,434.8
USGS,2021-07-14,438.6
USGS,2021-07-15,443
USGS,2021-07-16,449.7
USGS,2021-07-17,460.6
USGS,2021-07-18,489
USGS,2021-07-19,515.2
USGS,2021-07-20,540.1
USGS,2021-07-21,562.1
USGS,2021-07-22,585.6
USGS,2021-07-23,617.1
USGS,2021-07-24,657.4
USGS,2021-07-25,703.6
USGS,2021-07-26,753.4
USGS,2021-07-27,796
USGS,2021-07-28,829
USGS,2021-07-29,860.6
USGS,2021-07-30,888.8
USGS,2021-07-31,916.8
USGS,2021-08-01,945.4
USGS,2021-08-02,971
USGS,2021-08-03,995
USGS,2021-08-04,1014
USGS,2021-08-05,1030
USGS,2021-08-06,1045
USGS,2021-08-07,1057
USGS,2021-08-08,1067
USGS,2021-08-09,1077
USGS,2021-08-10,1086
USGS,2021-08-11,1094
USGS,2021-08-12,1101
USGS,2021-08-13,1107
USGS,2021-08-14,1111
USGS,2021-08-15,1117
USGS,2021-08-16,1126
USGS,2021-08-17,1130
USGS,2021-08-18,1132
USGS,2021-08-19,1131
USGS,2021-08-20,1129
USGS,2021-08-21,1127
USGS,2021-08-22,1125
USGS,2021-08-23,1121
USGS,2021-08-24,1116
USGS,2021-08-25,1112
USGS,2021-08-26,1109
USGS,2021-08-27,1106
USGS,2021-08-28,1101
USGS,2021-08-29,1097
USGS,2021-08-30,1094
USGS,2021-08-31,1093
USGS,2021-09-01,1089
USGS,2021-09-02,1086
USGS,2021-09-03,1079
USGS,2021-09-04,1073
USGS,2021-09-05,1066
USGS,2021-09-06,1058
USGS,2021-09-07,1048
USGS,2021-09-08,1036
USGS,2021-09-09,1024
USGS,2021-09-10,1012
USGS,2021-09-11,998.4
USGS,2021-09-12,985.2
USGS,2021-09-13,972.7
USGS,2021-09-14,959.5
USGS,2021-09-15,945.9
USGS,2021-09-16,931.2
USGS,2021-09-17,916.4
USGS,2021-09-18,901.7
USGS,2021-09-19,886.8
USGS,2021-09-20,870.9
USGS,2021-09-21,854.9
USGS,2021-09-22,839.5
USGS,2021-09-23,823.2
USGS,2021-09-24,807.9
USGS,2021-09-25,794.4
USGS,2021-09-26,781.5
USGS,2021-09-27,768.7
USGS,2021-09-28,759.9
USGS,2021-09-29,753.2
USGS,2021-09-30,748.4
USGS,2021-10-01,750.1
USGS,2021-10-02,745.3
USGS,2021-10-03,739.4
USGS,2021-10-04,733.6
USGS,2021-10-05,726.3
USGS,2021-10-06,719.5
USGS,2021-10-07,714.8
USGS,2021-10-08,708.4
USGS,2021-10-09,702.5
USGS,2021-10-10,695.5
USGS,2021-10-11,688.6
USGS,2021-10-12,681.7
USGS,2021-10-13,675.1
USGS,2021-10-14,668.6
USGS,2021-10-15,661.4
USGS,2021-10-16,653.9
USGS,2021-10-17,646.7
USGS,2021-10-18,639.5
USGS,2021-10-19,632.1
USGS,2021-10-20,624.1
USGS,2021-10-21,616.7
USGS,2021-10-22,609.5
USGS,2021-10-23,602
USGS,2021-10-24,594.5
USGS,2021-10-25,586.8
USGS,2021-10-26,579.8
USGS,2021-10-27,573.1
USGS,2021-10-28,567
USGS,2021-10-29,561
USGS,2021-10-30,555
USGS,2021-10-31,548.8
USGS,2021-11-01,543.5
USGS,2021-11-02,538.7
USGS,2021-11-03,533.7
USGS,2021-11-04,528.7
USGS,2021-11-05,523.6
USGS,2021-11-06,518.7
USGS,2021-11-07,513.5
USGS,2021-11-08,508.6
USGS,2021-11-09,503
USGS,2021-11-10,498.3
USGS,2021-11-11,493.3
USGS,2021-11-12,488
USGS,2021-11-13,483
USGS,2021-11-14,478.1
USGS,2021-11-15,473
USGS,2021-11-16,468.2
USGS,2021-11-17,463.1
USGS,2021-11-18,458
USGS,2021-11-19,453.8
USGS,2021-11-20,449.8
USGS,2021-11-21,446.1
USGS,2021-11-22,442.5
USGS,2021-11-23,439.5
USGS,2021-11-24,436.4
USGS,2021-11-25,433.1
USGS,2021-11-26,429
USGS,2021-11-27,425.6
USGS,2021-11-28,422.3
USGS,2021-11-29,418.4
USGS,2021-11-30,414.3
USGS,2021-12-01,410.3
USGS,2021-12-02,406.5
USGS,2021-12-03,403
USGS,2021-12-04,399.6
USGS,2021-12-05,395.9
USGS,2021-12-06,392
USGS,2021-12-07,388.6
USGS,2021-12-08,385.2
USGS,2021-12-09,381.5
USGS,2021-12-10,377.5
USGS,2021-12-11,372.7
USGS,2021-12-12,368.9
USGS,2021-12-13,365.7
USGS,2021-12-14,363.1
USGS,2021-12-15,360.2
USGS,2021-12-16,356.6
USGS,2021-12-17,353.3
USGS,2021-12-18,349.2
USGS,2021-12-19,345.1
USGS,2021-12-20,341.5
USGS,2021-12-21,336
USGS,2021-12-22,329.2
USGS,2021-12-23,322.3
USGS,2021-12-24,315.5
USGS,2021-12-25,308.6
USGS,2021-12-26,301.8
USGS,2021-12-27,294.9
USGS,2021-12-28,289
USGS,2021-12-29,285.8
USGS,2021-12-30,281.9
USGS,2021-12-31,278.9
USGS,2022-01-01,279.1
USGS,2022-01-02,278.5
USGS,2022-01-03,278.3
USGS,2022-01-04,278.1
USGS,2022-01-05,278.1
USGS,2022-01-06,278.7
USGS,2022-01-07,279.1
USGS,2022-01-08,279.3
USGS,2022-01-09,279.3
USGS,2022-01-10,278.8
USGS,2022-01-11,278
USGS,2022-01-12,277.2
USGS,2022-01-13,276.6
USGS,2022-01-14,276
USGS,2022-01-15,275.8
USGS,2022-01-16,275
USGS,2022-01-17,274
USGS,2022-01-18,273.6
USGS,2022-01-19,272.6
USGS,2022-01-20,272.9
USGS,2022-01-21,273.1
USGS,2022-01-22,273.2
USGS,2022-01-23,273.4
USGS,2022-01-24,273.7
USGS,2022-01-25,274.4
USGS,2022-01-26,275
USGS,2022-01-27,275.6
USGS,2022-01-28,276
USGS,2022-01-29,276.3
USGS,2022-01-30,276.7
USGS,2022-01-31,276.9
USGS,2022-02-01,277.1
USGS,2022-02-02,278.1
USGS,2022-02-03,278.3
USGS,2022-02-04,278.5
USGS,2022-02-05,278.9
USGS,2022-02-06,279.3
USGS,2022-02-07,279.5
USGS,2022-02-08,279.9
USGS,2022-02-09,280.1
USGS,2022-02-10,280.1
USGS,2022-02-11,280.5
USGS,2022-02-12,280.7
USGS,2022-02-13,280.9
USGS,2022-02-14,280.9
USGS,2022-02-15,281.3
USGS,2022-02-16,281.7
USGS,2022-02-17,282.2
USGS,2022-02-18,282.6
USGS,2022-02-19,283
USGS,2022-02-20,283.6
USGS,2022-02-21,284.2
USGS,2022-02-22,284.2
USGS,2022-02-23,284.6
USGS,2022-02-24,285
USGS,2022-02-25,285.4
USGS,2022-02-26,285.6
USGS,2022-02-27,286
USGS,2022-02-28,286.4
USGS,2022-03-01,287
USGS,2022-03-02,288
USGS,2022-03-03,289.2
USGS,2022-03-04,290.9
USGS,2022-03-05,292.3
USGS,2022-03-06,292.9
USGS,2022-03-07,294.1
USGS,2022-03-08,295.1
USGS,2022-03-09,296.1
USGS,2022-03-10,297.1
USGS,2022-03-11,297.8
USGS,2022-03-12,298.6
USGS,2022-03-13,299.6
USGS,2022-03-14,300.9
USGS,2022-03-15,302.1
USGS,2022-03-16,304.4
USGS,2022-03-17,306.4
USGS,2022-03-18,308.3
USGS,2022-03-19,310.2
USGS,2022-03-20,312.2
USGS,2022-03-21,315.1
USGS,2022-03-22,317.8
USGS,2022-03-23,319.7
USGS,2022-03-24,322.4
USGS,2022-03-25,326.6
USGS,2022-03-26,332.9
USGS,2022-03-27,341.4
USGS,2022-03-28,352
USGS,2022-03-29,362.6
USGS,2022-03-30,372.9
USGS,2022-03-31,381.4
USGS,2022-04-01,389.8
USGS,2022-04-02,398.4
USGS,2022-04-03,408.8
USGS,2022-04-04,420.2
USGS,2022-04-05,432.5
USGS,2022-04-06,444.3
USGS,2022-04-07,455.2
USGS,2022-04-08,466.2
USGS,2022-04-09,477.7
USGS,2022-04-10,490.2
USGS,2022-04-11,501.3
USGS,2022-04-12,510.8
USGS,2022-04-13,516.2
USGS,2022-04-14,520.4
USGS,2022-04-15,522.9
USGS,2022-04-16,524.6
USGS,2022-04-17,526.5
USGS,2022-04-18,530.5
USGS,2022-04-19,533.2
USGS,2022-04-20,539.6
USGS,2022-04-21,546.6
USGS,2022-04-22,554.4
USGS,2022-04-23,562.9
USGS,2022-04-24,570.9
USGS,2022-04-25,582.8
USGS,2022-04-26,602.4
USGS,2022-04-27,616.5
USGS,2022-04-28,624.1
USGS,2022-04-29,629.9
USGS,2022-04-30,635.1
USGS,2022-05-01,638.8
USGS,2022-05-02,641.8
USGS,2022-05-03,642.4
USGS,2022-05-04,641.1
USGS,2022-05-05,639.5
USGS,2022-05-06,637.3
USGS,2022-05-07,635.1
USGS,2022-05-08,632.6
USGS,2022-05-09,630.1
USGS,2022-05-10,626.6
USGS,2022-05-11,622.9
USGS,2022-05-12,618.6
USGS,2022-05-13,611.6
USGS,2022-05-14,598.3
USGS,2022-05-15,583.8
USGS,2022-05-16,568.3
USGS,2022-05-17,552.9
USGS,2022-05-18,540.2
USGS,2022-05-19,529.3
USGS,2022-05-20,518.7
USGS,2022-05-21,507.5
USGS,2022-05-22,496.4
USGS,2022-05-23,485.3
USGS,2022-05-24,474.1
USGS,2022-05-25,463.7
USGS,2022-05-26,452.5
USGS,2022-05-27,439
USGS,2022-05-28,425.1
USGS,2022-05-29,410.4
USGS,2022-05-30,398.3
USGS,2022-05-31,388.7
USGS,2022-06-01,382.3
USGS,2022-06-02,377
USGS,2022-06-03,371.3
USGS,2022-06-04,365.1
USGS,2022-06-05,358.8
USGS,2022-06-06,352.4
USGS,2022-06-07,346.2
USGS,2022-06-08,340.7
USGS,2022-06-09,335
USGS,2022-06-10,329.3
USGS,2022-06-11,323.1
USGS,2022-06-12,316.7
USGS,2022-06-13,310.5
USGS,2022-06-14,304.9
USGS,2022-06-15,300.2
USGS,2022-06-16,296.1
USGS,2022-06-17,292.8
USGS,2022-06-18,289.2
USGS,2022-06-19,288.7
USGS,2022-06-20,287.7
USGS,2022-06-21,283.9
USGS,2022-06-22,291.5
USGS,2022-06-23,297.5
USGS,2022-06-24,299.3
USGS,2022-06-25,304.4
USGS,2022-06-26,321.5
USGS,2022-06-27,393.4
USGS,2022-06-28,473.3
USGS,2022-06-29,534.1
USGS,2022-06-30,581.2
USGS,2022-07-01,618.9
USGS,2022-07-02,655.6
USGS,2022-07-03,686.2
USGS,2022-07-04,711.1
USGS,2022-07-05,733.5
USGS,2022-07-06,758.8
USGS,2022-07-07,787.2
USGS,2022-07-08,813.5
USGS,2022-07-09,840
USGS,2022-07-10,863.9
USGS,2022-07-11,885.2
USGS,2022-07-12,908.9
USGS,2022-07-13,926.2
USGS,2022-07-14,935.6
USGS,2022-07-15,943.9
USGS,2022-07-16,953.8
USGS,2022-07-17,961.4
USGS,2022-07-18,966.9
USGS,2022-07-19,969.9
USGS,2022-07-20,973.3
USGS,2022-07-21,976
USGS,2022-07-22,979.8
USGS,2022-07-23,982.3
USGS,2022-07-24,983.1
USGS,2022-07-25,985.7
USGS,2022-07-26,989.9
USGS,2022-07-27,998.4
USGS,2022-07-28,1003
USGS,2022-07-29,1021
USGS,2022-07-30,1032
USGS,2022-07-31,1041
USGS,2022-08-01,1049
USGS,2022-08-02,1056
USGS,2022-08-03,1063
USGS,2022-08-04,1067
USGS,2022-08-05,1072
USGS,2022-08-06,1071
USGS,2022-08-07,1071
USGS,2022-08-08,1071
USGS,2022-08-09,1073
USGS,2022-08-10,1075
USGS,2022-08-11,1077
USGS,2022-08-12,1077
USGS,2022-08-13,1075
USGS,2022-08-14,1071
USGS,2022-08-15,1072
USGS,2022-08-16,1071
USGS,2022-08-17,1070
USGS,2022-08-18,1074
USGS,2022-08-19,1076
USGS,2022-08-20,1083
USGS,2022-08-21,1091
USGS,2022-08-22,1108
USGS,2022-08-23,1132
USGS,2022-08-24,1168
USGS,2022-08-25,1220
USGS,2022-08-26,1273
USGS,2022-08-27,1318
USGS,2022-08-28,1355
USGS,2022-08-29,1388
USGS,2022-08-30,1413
USGS,2022-08-31,1434
USGS,2022-09-01,1452
USGS,2022-09-02,1462
USGS,2022-09-03,1468
USGS,2022-09-04,1472
USGS,2022-09-05,1474
USGS,2022-09-06,1472
USGS,2022-09-07,1469
USGS,2022-09-08,1464
USGS,2022-09-09,1457
USGS,2022-09-10,1451
USGS,2022-09-11,1446
USGS,2022-09-12,1435
USGS,2022-09-13,1426
USGS,2022-09-14,1418
USGS,2022-09-15,1409
USGS,2022-09-16,1399
USGS,2022-09-17,1388
USGS,2022-09-18,1378
USGS,2022-09-19,1367
USGS,2022-09-20,1357
USGS,2022-09-21,1347
USGS,2022-09-22,1335
USGS,2022-09-23,1324
USGS,2022-09-24,1311
USGS,2022-09-25,1298
USGS,2022-09-26,1286
USGS,2022-09-27,1274
USGS,2022-09-28,1261
USGS,2022-09-29,1247
USGS,2022-09-30,1234
USGS,2022-10-01,1220
USGS,2022-10-02,1206
USGS,2022-10-03,1196
USGS,2022-10-04,1197
USGS,2022-10-05,1202
USGS,2022-10-06,1202
USGS,2022-10-07,1202
USGS,2022-10-08,1211
USGS,2022-10-09,1223
USGS,2022-10-10,1236
USGS,2022-10-11,1246
USGS,2022-10-12,1254
USGS,2022-10-13,1261
USGS,2022-10-14,1267
USGS,2022-10-15,1272
USGS,2022-10-16,1287
USGS,2022-10-17,1299
USGS,2022-10-18,1307
USGS,2022-10-19,1320
USGS,2022-10-20,1334
USGS,2022-10-21,1348
USGS,2022-10-22,1360
USGS,2022-10-23,1374
USGS,2022-10-24,1387
USGS,2022-10-25,1396
USGS,2022-10-26,1404
USGS,2022-10-27,1414
USGS,2022-10-28,1421
USGS,2022-10-29,1429
USGS,2022-10-30,1436
USGS,2022-10-31,1446
USGS,2022-11-01,1456
USGS,2022-11-02,1462
USGS,2022-11-03,1463
USGS,2022-11-04,1463
USGS,2022-11-05,1461
USGS,2022-11-06,1458
USGS,2022-11-07,1455
USGS,2022-11-08,1451
USGS,2022-11-09,1447
USGS,2022-11-10,1442
USGS,2022-11-11,1437
USGS,2022-11-12,1432
USGS,2022-11-13,1428
USGS,2022-11-14,1425
USGS,2022-11-15,1419
USGS,2022-11-16,1414
USGS,2022-11-17,1408
USGS,2022-11-18,1403
USGS,2022-11-19,1397
USGS,2022-11-20,1391
USGS,2022-11-21,1386
USGS,2022-11-22,1381
USGS,2022-11-23,1375
USGS,2022-11-24,1369
USGS,2022-11-25,1364
USGS,2022-11-26,1357
USGS,2022-11-27,1351
USGS,2022-11-28,1345
USGS,2022-11-29,1338
USGS,2022-11-30,1332
USGS,2022-12-01,1326
USGS,2022-12-02,1319
USGS,2022-12-03,1313
USGS,2022-12-04,1307
USGS,2022-12-05,1302
USGS,2022-12-06,1295
USGS,2022-12-07,1289
USGS,2022-12-08,1283
USGS,2022-12-09,1276
USGS,2022-12-10,1268
USGS,2022-12-11,1261
USGS,2022-12-12,1255
USGS,2022-12-13,1247
USGS,2022-12-14,1239
USGS,2022-12-15,1232
USGS,2022-12-16,1224
USGS,2022-12-17,1216
USGS,2022-12-18,1209
USGS,2022-12-19,1202
USGS,2022-12-20,1196
USGS,2022-12-21,1190
USGS,2022-12-22,1184
USGS,2022-12-23,1178
USGS,2022-12-24,1172
USGS,2022-12-25,1166
USGS,2022-12-26,1160
USGS,2022-12-27,1154
USGS,2022-12-28,1149
USGS,2022-12-29,1140
USGS,2022-12-30,1132
USGS,2022-12-31,1124
USGS,2023-01-01,1117
USGS,2023-01-02,1110
USGS,2023-01-03,1102
USGS,2023-01-04,1093
USGS,2023-01-05,1085
USGS,2023-01-06,1077
USGS,2023-01-07,1069
USGS,2023-01-08,1061
USGS,2023-01-09,1053
USGS,2023-01-10,1048
USGS,2023-01-11,1041
USGS,2023-01-12,1039
USGS,2023-01-13,1042
USGS,2023-01-14,1046
USGS,2023-01-15,1049
USGS,2023-01-16,1051
USGS,2023-01-17,1050
USGS,2023-01-18,1047
USGS,2023-01-19,1046
USGS,2023-01-20,1046
USGS,2023-01-21,1046
USGS,2023-01-22,1044
USGS,2023-01-23,1042
USGS,2023-01-24,1037
USGS,2023-01-25,1035
USGS,2023-01-26,1034
USGS,2023-01-27,1040
USGS,2023-01-28,1043
USGS,2023-01-29,1042
USGS,2023-01-30,1040
USGS,2023-01-31,1039
USGS,2023-02-01,1035
USGS,2023-02-02,1034
USGS,2023-02-03,1035
USGS,2023-02-04,1037
USGS,2023-02-05,1040
USGS,2023-02-06,1040
USGS,2023-02-07,1037
USGS,2023-02-08,1035
USGS,2023-02-09,1032
USGS,2023-02-10,1033
USGS,2023-02-11,1038
USGS,2023-02-12,1046
USGS,2023-02-13,1050
USGS,2023-02-14,1051
USGS,2023-02-15,1046
USGS,2023-02-16,1045
USGS,2023-02-17,1045
USGS,2023-02-18,1047
USGS,2023-02-19,1054
USGS,2023-02-20,1062
USGS,2023-02-21,1066
USGS,2023-02-22,1065
USGS,2023-02-23,1062
USGS,2023-02-24,1065
USGS,2023-02-25,1068
USGS,2023-02-26,1071
USGS,2023-02-27,1074
USGS,2023-02-28,1077
USGS,2023-03-01,1077
USGS,2023-03-02,1076
USGS,2023-03-03,1075
USGS,2023-03-04,1074
USGS,2023-03-05,1072
USGS,2023-03-06,1069
USGS,2023-03-07,1063
USGS,2023-03-08,1056
USGS,2023-03-09,1053
USGS,2023-03-10,1052
USGS,2023-03-11,1063
USGS,2023-03-12,1076
USGS,2023-03-13,1088
USGS,2023-03-14,1098
USGS,2023-03-15,1118
USGS,2023-03-16,1161
USGS,2023-03-17,1192
USGS,2023-03-18,1221
USGS,2023-03-19,1243
USGS,2023-03-20,1265
USGS,2023-03-21,1285
USGS,2023-03-22,1307
USGS,2023-03-23,1337
USGS,2023-03-24,1369
USGS,2023-03-25,1396
USGS,2023-03-26,1421
USGS,2023-03-27,1442
USGS,2023-03-28,1461
USGS,2023-03-29,1480
USGS,2023-03-30,1508
USGS,2023-03-31,1545
USGS,2023-04-01,1581
USGS,2023-04-02,1621
USGS,2023-04-03,1669
USGS,2023-04-04,1722
USGS,2023-04-05,1767
USGS,2023-04-06,1804
USGS,2023-04-07,1838
USGS,2023-04-08,1871
USGS,2023-04-09,1909
USGS,2023-04-10,1962
USGS,2023-04-11,2030
USGS,2023-04-12,2119
USGS,2023-04-13,2219
USGS,2023-04-14,2299
USGS,2023-04-15,2351
USGS,2023-04-16,2386
USGS,2023-04-17,2420
USGS,2023-04-18,2463
USGS,2023-04-19,2510
USGS,2023-04-20,2533
USGS,2023-04-21,2531
USGS,2023-04-22,2520
USGS,2023-04-23,2503
USGS,2023-04-24,2483
USGS,2023-04-25,2465
USGS,2023-04-26,2446
USGS,2023-04-27,2449
USGS,2023-04-28,2466
USGS,2023-04-29,2479
USGS,2023-04-30,2496
USGS,2023-05-01,2529
USGS,2023-05-02,2556
USGS,2023-05-03,2578
USGS,2023-05-04,2609
USGS,2023-05-05,2644
USGS,2023-05-06,2672
USGS,2023-05-07,2692
USGS,2023-05-08,2710
USGS,2023-05-09,2753
USGS,2023-05-10,2812
USGS,2023-05-11,2849
USGS,2023-05-12,2852
USGS,2023-05-13,2849
USGS,2023-05-14,2845
USGS,2023-05-15,2850
USGS,2023-05-16,2850
USGS,2023-05-17,2851
USGS,2023-05-18,2857
USGS,2023-05-19,2874
USGS,2023-05-20,2894
USGS,2023-05-21,2915
USGS,2023-05-22,2934
USGS,2023-05-23,2950
USGS,2023-05-24,2967
USGS,2023-05-25,2982
USGS,2023-05-26,2996
USGS,2023-05-27,3009
USGS,2023-05-28,3015
USGS,2023-05-29,3015
USGS,2023-05-30,3010
USGS,2023-05-31,3000
USGS,2023-06-01,2990
USGS,2023-06-02,2974
USGS,2023-06-03,2951
USGS,2023-06-04,2924
USGS,2023-06-05,2918
USGS,2023-06-06,2947
USGS,2023-06-07,2999
USGS,2023-06-08,3043
USGS,2023-06-09,3084
USGS,2023-06-10,3120
USGS,2023-06-11,3154
USGS,2023-06-12,3174
USGS,2023-06-13,3188
USGS,2023-06-14,3196
USGS,2023-06-15,3200
USGS,2023-06-16,3201
USGS,2023-06-17,3200
USGS,2023-06-18,3196
USGS,2023-06-19,3193
USGS,2023-06-20,3191
USGS,2023-06-21,3187
USGS,2023-06-22,3185
USGS,2023-06-23,3180
USGS,2023-06-24,3175
USGS,2023-06-25,3169
USGS,2023-06-26,3161
USGS,2023-06-27,3153
USGS,2023-06-28,3142
USGS,2023-06-29,3139
USGS,2023-06-30,3134
USGS,2023-07-01,3128
USGS,2023-07-02,3120
USGS,2023-07-03,3112
USGS,2023-07-04,3104
USGS,2023-07-05,3093
USGS,2023-07-06,3083
USGS,2023-07-07,3071
USGS,2023-07-08,3061
USGS,2023-07-09,3048
USGS,2023-07-10,3042
USGS,2023-07-11,3042
USGS,2023-07-12,3034
USGS,2023-07-13,3021
USGS,2023-07-14,3006
USGS,2023-07-15,2992
USGS,2023-07-16,2978
USGS,2023-07-17,2960
USGS,2023-07-18,2940
USGS,2023-07-19,2919
USGS,2023-07-20,2900
USGS,2023-07-21,2880
USGS,2023-07-22,2859
USGS,2023-07-23,2837
USGS,2023-07-24,2817
USGS,2023-07-25,2798
USGS,2023-07-26,2778
USGS,2023-07-27,2756
USGS,2023-07-28,2735
USGS,2023-07-29,2715
USGS,2023-07-30,2694
USGS,2023-07-31,2672
USGS,2023-08-01,2650
USGS,2023-08-02,2629
USGS,2023-08-03,2606
USGS,2023-08-04,2583
USGS,2023-08-05,2561
USGS,2023-08-06,2537
USGS,2023-08-07,2515
USGS,2023-08-08,2503
USGS,2023-08-09,2483
USGS,2023-08-10,2461
USGS,2023-08-11,2439
USGS,2023-08-12,2418
USGS,2023-08-13,2398
USGS,2023-08-14,2379
USGS,2023-08-15,2358
USGS,2023-08-16,2338
USGS,2023-08-17,2317
USGS,2023-08-18,2296
USGS,2023-08-19,2274
USGS,2023-08-20,2252
USGS,2023-08-21,2230
USGS,2023-08-22,2210
USGS,2023-08-23,2190
USGS,2023-08-24,2171
USGS,2023-08-25,2152
USGS,2023-08-26,2136
USGS,2023-08-27,2119
USGS,2023-08-28,2101
USGS,2023-08-29,2081
USGS,2023-08-30,2060
USGS,2023-08-31,2039
USGS,2023-09-01,2018
USGS,2023-09-02,1998
USGS,2023-09-03,1977
USGS,2023-09-04,1956
USGS,2023-09-05,1934
USGS,2023-09-06,1917
USGS,2023-09-07,1897
USGS,2023-09-08,1874
USGS,2023-09-09,1852
USGS,2023-09-10,1832
USGS,2023-09-11,1815
USGS,2023-09-12,1796
USGS,2023-09-13,1774
USGS,2023-09-14,1752
USGS,2023-09-15,1728
USGS,2023-09-16,1704
USGS,2023-09-17,1680
USGS,2023-09-18,1657
USGS,2023-09-19,1634
USGS,2023-09-20,1611
USGS,2023-09-21,1589
USGS,2023-09-22,1567
USGS,2023-09-23,1545
USGS,2023-09-24,1524
USGS,2023-09-25,1503
USGS,2023-09-26,1482
USGS,2023-09-27,1461
USGS,2023-09-28,1441
USGS,2023-09-29,1421
USGS,2023-09-30,1401
USGS,2023-10-01,1382
USGS,2023-10-02,1363
USGS,2023-10-03,1344
USGS,2023-10-04,1325
USGS,2023-10-05,1307
USGS,2023-10-06,1288
USGS,2023-10-07,1271
USGS,2023-10-08,1253
USGS,2023-10-09,1236
USGS,2023-10-10,1218
USGS,2023-10-11,1202
USGS,2023-10-12,1185
USGS,2023-10-13,1168
USGS,2023-10-14,1152
USGS,2023-10-15,1136
USGS,2023-10-16,1120
USGS,2023-10-17,1105
USGS,2023-10-18,1090
USGS,2023-10-19,1074
USGS,2023-10-20,1060
USGS,2023-10-21,1045
USGS,2023-10-22,1030
USGS,2023-10-23,1016
USGS,2023-10-24,1002
USGS,2023-10-25,988
USGS,2023-10-26,974.3
USGS,2023-10-27,960.8
USGS,2023-10-28,947.5
USGS,2023-10-29,934.3
USGS,2023-10-30,921.4
USGS,2023-10-31,912
USGS,2023-11-01,904.9
USGS,2023-11-02,897.4
USGS,2023-11-03,890.7
USGS,2023-11-04,883.3
USGS,2023-11-05,876.4
USGS,2023-11-06,867.1
USGS,2023-11-07,857.2
USGS,2023-11-08,847
USGS,2023-11-09,836.5
USGS,2023-11-10,827.1
USGS,2023-11-11,817.1
USGS,2023-11-12,806.9
USGS,2023-11-13,797.5
USGS,2023-11-14,788.1
USGS,2023-11-15,773.5
USGS,2023-11-16,749.6
USGS,2023-11-17,738.9
USGS,2023-11-18,729.7
USGS,2023-11-19,720.5
USGS,2023-11-20,710.8
USGS,2023-11-21,701.2
USGS,2023-11-22,691.3
USGS,2023-11-23,681.8
USGS,2023-11-24,672.1
USGS,2023-11-25,663.2
USGS,2023-11-26,653.3
USGS,2023-11-27,643.9
USGS,2023-11-28,634.6
USGS,2023-11-29,625.6
USGS,2023-11-30,618.3
USGS,2023-12-01,609.8
USGS,2023-12-02,600.8
USGS,2023-12-03,590.7
