--Provisional Data Subject to Revision--,,
Timestamp,Discharge (cfs),Gage Height (ft)
09/07/2022 13:30,0.000000,0.391220
09/07/2022 13:45,0.000000,0.391589
09/07/2022 14:00,0.000000,0.391589
09/07/2022 14:15,0.000000,0.391076
09/07/2022 14:30,0.000000,0.391215
09/07/2022 14:45,0.000000,0.391293
09/07/2022 15:00,0.000000,0.391188
09/07/2022 15:15,0.000000,0.391432
09/07/2022 15:30,0.000000,0.392675
09/07/2022 15:45,0.000000,0.392675
09/07/2022 16:00,0.000000,0.392351
09/07/2022 16:15,0.000000,0.392519
09/07/2022 16:30,0.000000,0.392773
09/07/2022 16:45,0.000000,0.392921
09/07/2022 17:00,0.000000,0.392921
09/07/2022 17:15,0.000000,0.393607
09/07/2022 17:30,0.000000,0.394181
09/07/2022 17:45,0.000000,0.394241
09/07/2022 18:00,0.000000,0.395045
09/07/2022 18:15,0.000000,0.395524
09/07/2022 18:30,0.000000,0.396149
09/07/2022 18:45,0.000000,0.395395
09/07/2022 19:00,0.000000,0.395266
09/07/2022 19:15,0.000000,0.395266
09/07/2022 19:30,0.000000,0.395036
09/07/2022 19:45,0.000000,0.394947
09/07/2022 20:00,0.000000,0.394643
09/07/2022 20:15,0.000000,0.394729
09/07/2022 20:30,0.000000,0.394417
09/07/2022 20:45,0.000000,0.393968
09/07/2022 21:00,0.000000,0.393953
09/07/2022 21:15,0.000000,0.393672
09/07/2022 21:30,0.000000,0.393447
09/07/2022 21:45,0.000000,0.392986
09/07/2022 22:00,0.000000,0.392989
09/07/2022 22:15,0.000000,0.392974
09/07/2022 22:30,0.000000,0.392859
09/07/2022 22:45,0.000000,0.392750
09/07/2022 23:00,0.000000,0.392400
09/07/2022 23:15,0.000000,0.392266
09/07/2022 23:30,0.000000,0.392258
09/07/2022 23:45,0.000000,0.391975
09/08/2022 00:00,0.000000,0.392079
09/08/2022 00:15,0.000000,0.391730
09/08/2022 00:30,0.000000,0.391525
09/08/2022 00:45,0.000000,0.391421
09/08/2022 01:00,0.000000,0.391647
09/08/2022 01:15,0.000000,0.391383
09/08/2022 01:30,0.000000,0.391224
09/08/2022 01:45,0.000000,0.391130
09/08/2022 02:00,0.000000,0.390873
09/08/2022 02:15,0.000000,0.390907
09/08/2022 02:30,0.000000,0.390821
09/08/2022 02:45,0.000000,0.390682
09/08/2022 03:00,0.000000,0.390496
09/08/2022 03:15,0.000000,0.390393
09/08/2022 03:30,0.000000,0.390236
09/08/2022 03:45,0.000000,0.390229
09/08/2022 04:00,0.000000,0.389952
09/08/2022 04:15,0.000000,0.389968
09/08/2022 04:30,0.000000,0.389876
09/08/2022 04:45,0.000000,0.389865
09/08/2022 05:15,0.000000,0.389573
09/08/2022 05:30,0.000000,0.389594
09/08/2022 05:45,0.000000,0.389495
09/08/2022 06:14,0.000000,0.389364
09/08/2022 06:15,0.000000,0.389374
09/08/2022 06:30,0.000000,0.389282
09/08/2022 06:45,0.000000,0.388970
09/08/2022 07:00,0.000000,0.388942
09/08/2022 07:28,0.000000,0.388942
09/08/2022 07:30,0.000000,0.389519
09/08/2022 07:45,0.000000,0.389821
09/08/2022 08:00,0.000000,0.390360
09/08/2022 08:15,0.000000,0.390716
09/08/2022 08:30,0.000000,0.390818
09/08/2022 08:45,0.000000,0.390981
09/08/2022 09:00,0.000000,0.391241
09/08/2022 09:15,0.000000,0.391305
09/08/2022 09:30,0.000000,0.391305
09/08/2022 09:45,0.000000,0.391148
09/08/2022 10:00,0.000000,0.391567
09/08/2022 10:15,0.000000,0.391567
09/08/2022 10:30,0.000000,0.391655
09/08/2022 10:45,0.000000,0.391655
09/08/2022 11:00,0.000000,0.391935
09/08/2022 11:15,0.000000,0.391649
09/08/2022 11:30,0.000000,0.391649
09/08/2022 11:45,0.000000,0.391828
09/08/2022 12:00,0.000000,0.392046
09/08/2022 12:15,0.000000,0.392967
09/08/2022 12:30,0.000000,0.392237
09/08/2022 12:45,0.000000,0.392056
09/08/2022 13:15,0.000000,0.392518
09/08/2022 13:45,0.000000,0.391300
09/08/2022 14:00,0.000000,0.391581
09/08/2022 14:15,0.000000,0.391412
09/08/2022 14:30,0.000000,0.391990
09/08/2022 14:45,0.000000,0.391683
09/08/2022 15:00,0.000000,0.391659
09/08/2022 15:15,0.000000,0.391513
09/08/2022 15:30,0.000000,0.392435
09/08/2022 15:45,0.000000,0.392155
09/08/2022 16:00,0.000000,0.392155
09/08/2022 16:15,0.000000,0.391915
09/08/2022 16:30,0.000000,0.391915
09/08/2022 16:45,0.000000,0.393367
09/08/2022 17:00,0.000000,0.393367
09/08/2022 17:15,0.000000,0.392884
09/08/2022 17:30,0.000000,0.393823
09/08/2022 17:45,0.000000,0.394330
09/08/2022 18:00,0.000000,0.393925
09/08/2022 18:15,0.000000,0.394314
09/08/2022 18:30,0.000000,0.394494
09/08/2022 18:45,0.000000,0.394414
09/08/2022 19:00,0.000000,0.394289
09/08/2022 19:15,0.000000,0.394158
09/08/2022 19:30,0.000000,0.393987
09/08/2022 19:45,0.000000,0.393886
09/08/2022 20:00,0.000000,0.393564
09/08/2022 20:15,0.000000,0.393393
09/08/2022 20:30,0.000000,0.393091
09/08/2022 20:45,0.000000,0.392762
09/08/2022 21:00,0.000000,0.392866
09/08/2022 21:15,0.000000,0.392524
09/08/2022 21:30,0.000000,0.392328
09/08/2022 21:45,0.000000,0.391994
09/08/2022 22:00,0.000000,0.392055
09/08/2022 22:15,0.000000,0.391775
09/08/2022 22:30,0.000000,0.391480
09/08/2022 22:45,0.000000,0.391525
09/08/2022 23:00,0.000000,0.391293
09/08/2022 23:15,0.000000,0.391230
09/08/2022 23:30,0.000000,0.391215
09/08/2022 23:45,0.000000,0.391184
09/09/2022 00:00,0.000000,0.390896
09/09/2022 00:15,0.000000,0.391030
09/09/2022 00:30,0.000000,0.391295
09/09/2022 00:45,0.000000,0.391101
09/09/2022 01:00,0.000000,0.390850
09/09/2022 01:15,0.000000,0.390494
09/09/2022 01:30,0.000000,0.390464
09/09/2022 01:45,0.000000,0.390200
09/09/2022 02:00,0.000000,0.390223
09/09/2022 02:15,0.000000,0.390306
09/09/2022 02:30,0.000000,0.390053
09/09/2022 02:45,0.000000,0.390205
09/09/2022 03:00,0.000000,0.390019
09/09/2022 03:15,0.000000,0.389653
09/09/2022 03:30,0.000000,0.389714
09/09/2022 03:45,0.000000,0.389594
09/09/2022 04:00,0.000000,0.389473
09/09/2022 04:30,0.000000,0.389448
09/09/2022 04:45,0.000000,0.389363
09/09/2022 05:00,0.000000,0.389265
09/09/2022 05:15,0.000000,0.389123
09/09/2022 05:30,0.000000,0.389278
09/09/2022 05:45,0.000000,0.388925
09/09/2022 06:00,0.000000,0.388831
09/09/2022 06:15,0.000000,0.388926
09/09/2022 06:30,0.000000,0.388587
09/09/2022 06:45,0.000000,0.388573
09/09/2022 07:00,0.000000,0.388543
09/09/2022 07:30,0.000000,0.388695
09/09/2022 07:45,0.000000,0.389258
09/09/2022 08:00,0.000000,0.389489
09/09/2022 08:15,0.000000,0.389709
09/09/2022 08:30,0.000000,0.389709
09/09/2022 08:45,0.000000,0.390155
09/09/2022 09:00,0.000000,0.390890
09/09/2022 09:15,0.000000,0.391079
09/09/2022 09:30,0.000000,0.391079
09/09/2022 09:45,0.000000,0.393041
09/09/2022 10:00,0.000000,0.393041
09/09/2022 10:15,0.000000,0.391302
09/09/2022 10:30,0.000000,0.391819
09/09/2022 10:45,0.000000,0.391300
09/09/2022 11:00,0.000000,0.391300
09/09/2022 11:15,0.000000,0.392281
09/09/2022 11:30,0.000000,0.391527
09/09/2022 11:45,0.000000,0.391735
09/09/2022 12:15,0.000000,0.390921
09/09/2022 12:30,0.000000,0.391165
09/09/2022 12:45,0.000000,0.391283
09/09/2022 13:00,0.000000,0.390937
09/09/2022 13:15,0.000000,0.391123
09/09/2022 13:30,0.000000,0.391124
09/09/2022 13:45,0.000000,0.390932
09/09/2022 14:00,0.000000,0.390932
09/09/2022 14:15,0.000000,0.391790
09/09/2022 14:30,0.000000,0.391105
09/09/2022 14:45,0.000000,0.391747
09/09/2022 15:13,0.000000,0.391700
09/09/2022 15:29,0.000000,0.391650
09/09/2022 15:30,0.000000,0.391717
09/09/2022 15:45,0.000000,0.392547
09/09/2022 16:00,0.000000,0.392578
09/09/2022 16:15,0.000000,0.392578
09/09/2022 16:30,0.000000,0.393596
09/09/2022 16:45,0.000000,0.392871
09/09/2022 17:00,0.000000,0.392871
09/09/2022 17:15,0.000000,0.393948
09/09/2022 17:30,0.000000,0.393405
09/09/2022 17:45,0.000000,0.393503
09/09/2022 18:00,0.000000,0.394008
09/09/2022 18:15,0.000000,0.394318
09/09/2022 18:30,0.000000,0.393755
09/09/2022 18:45,0.000000,0.393404
09/09/2022 19:00,0.000000,0.393249
09/09/2022 19:15,0.000000,0.393702
09/09/2022 19:30,0.000000,0.393702
09/09/2022 19:45,0.000000,0.393537
09/09/2022 20:00,0.000000,0.393234
09/09/2022 20:15,0.000000,0.392891
09/09/2022 20:30,0.000000,0.392766
09/09/2022 20:45,0.000000,0.392699
09/09/2022 21:00,0.000000,0.392637
09/09/2022 21:15,0.000000,0.392586
09/09/2022 21:30,0.000000,0.392363
09/09/2022 21:59,0.000000,0.391932
09/09/2022 22:00,0.000000,0.392107
09/09/2022 22:15,0.000000,0.391924
09/09/2022 22:30,0.000000,0.391645
09/09/2022 22:45,0.000000,0.391500
09/09/2022 23:00,0.000000,0.391498
09/09/2022 23:15,0.000000,0.391450
09/09/2022 23:30,0.000000,0.391439
09/09/2022 23:45,0.000000,0.391135
09/10/2022 00:00,0.000000,0.391075
09/10/2022 00:15,0.000000,0.390922
09/10/2022 00:30,0.000000,0.390738
09/10/2022 00:45,0.000000,0.390727
09/10/2022 01:00,0.000000,0.390555
09/10/2022 01:15,0.000000,0.390449
09/10/2022 01:30,0.000000,0.390479
09/10/2022 01:45,0.000000,0.390354
09/10/2022 02:00,0.000000,0.390503
09/10/2022 02:15,0.000000,0.390166
09/10/2022 02:30,0.000000,0.390059
09/10/2022 02:45,0.000000,0.390000
09/10/2022 03:00,0.000000,0.390116
09/10/2022 03:15,0.000000,0.390255
09/10/2022 03:30,0.000000,0.390019
09/10/2022 03:45,0.000000,0.390144
09/10/2022 04:00,0.000000,0.389873
09/10/2022 04:15,0.000000,0.389987
09/10/2022 04:30,0.000000,0.389680
09/10/2022 04:45,0.000000,0.389955
09/10/2022 05:00,0.000000,0.389817
09/10/2022 05:15,0.000000,0.389697
09/10/2022 05:30,0.000000,0.389792
09/10/2022 05:45,0.000000,0.389595
09/10/2022 06:00,0.000000,0.389451
09/10/2022 06:15,0.000000,0.389556
09/10/2022 06:30,0.000000,0.389110
09/10/2022 06:45,0.000000,0.389463
09/10/2022 07:00,0.000000,0.389448
09/10/2022 07:15,0.000000,0.389393
09/10/2022 07:30,0.000000,0.389846
09/10/2022 07:45,0.000000,0.389976
09/10/2022 08:00,0.000000,0.390696
09/10/2022 08:15,0.000000,0.390696
09/10/2022 08:30,0.000000,0.390447
09/10/2022 08:45,0.000000,0.390828
09/10/2022 09:00,0.000000,0.390461
09/10/2022 09:15,0.000000,0.390633
09/10/2022 09:30,0.000000,0.390633
09/10/2022 09:45,0.000000,0.390643
09/10/2022 10:13,0.000000,0.390643
09/10/2022 10:15,0.000000,0.390294
09/10/2022 10:30,0.000000,0.390633
09/10/2022 10:45,0.000000,0.390633
09/10/2022 11:00,0.000000,0.391589
09/10/2022 11:15,0.000000,0.391339
09/10/2022 11:30,0.000000,0.391859
09/10/2022 11:45,0.000000,0.391538
09/10/2022 12:00,0.000000,0.391325
09/10/2022 12:15,0.000000,0.391537
09/10/2022 12:30,0.000000,0.391636
09/10/2022 12:45,0.000000,0.391390
09/10/2022 13:00,0.000000,0.391390
09/10/2022 13:15,0.000000,0.391059
09/10/2022 13:30,0.000000,0.391059
09/10/2022 13:45,0.000000,0.391258
09/10/2022 14:00,0.000000,0.392567
09/10/2022 14:15,0.000000,0.393111
09/10/2022 14:30,0.000000,0.392086
09/10/2022 14:45,0.000000,0.391385
09/10/2022 15:00,0.000000,0.391152
09/10/2022 15:15,0.000000,0.391343
09/10/2022 15:30,0.000000,0.391343
09/10/2022 15:45,0.000000,0.391221
09/10/2022 16:00,0.000000,0.391221
09/10/2022 16:15,0.000000,0.391957
09/10/2022 16:30,0.000000,0.392842
09/10/2022 16:45,0.000000,0.393357
09/10/2022 17:00,0.000000,0.393357
09/10/2022 17:15,0.000000,0.394028
09/10/2022 17:30,0.000000,0.394028
09/10/2022 17:45,0.000000,0.394605
09/10/2022 18:00,0.000000,0.394851
09/10/2022 18:15,0.000000,0.394357
09/10/2022 18:30,0.000000,0.393939
09/10/2022 18:45,0.000000,0.395026
09/10/2022 19:00,0.000000,0.395026
09/10/2022 19:15,0.000000,0.394115
09/10/2022 19:30,0.000000,0.393453
09/10/2022 19:45,0.000000,0.393322
09/10/2022 20:00,0.000000,0.393087
09/10/2022 20:15,0.000000,0.393595
09/10/2022 20:45,0.000000,0.393794
09/10/2022 21:00,0.000000,0.394428
09/10/2022 21:15,0.000000,0.394691
09/10/2022 21:30,0.000000,0.394345
09/10/2022 21:45,0.000000,0.393231
09/10/2022 22:00,0.000000,0.391983
09/10/2022 22:15,0.000000,0.393019
09/10/2022 22:30,0.000000,0.393761
09/10/2022 22:45,0.000000,0.396015
09/10/2022 23:00,0.000000,0.393817
09/10/2022 23:15,0.000000,0.393597
09/10/2022 23:30,0.000000,0.391938
09/10/2022 23:45,0.000000,0.391875
09/11/2022 00:00,0.000000,0.393544
09/11/2022 00:15,0.000000,0.391676
09/11/2022 00:30,0.000000,0.391193
09/11/2022 00:45,0.000000,0.392076
09/11/2022 01:00,0.000000,0.391024
09/11/2022 01:28,0.000000,0.391024
09/11/2022 01:30,0.000000,0.390815
09/11/2022 01:45,0.000000,0.391444
09/11/2022 02:00,0.000000,0.390707
09/11/2022 02:28,0.000000,0.390707
09/11/2022 02:30,0.000000,0.390133
09/11/2022 02:45,0.000000,0.390262
09/11/2022 03:00,0.000000,0.389799
09/11/2022 03:15,0.000000,0.390259
09/11/2022 03:30,0.000000,0.398157
09/11/2022 03:45,0.000000,0.392025
09/11/2022 04:00,0.000000,0.390517
09/11/2022 04:15,0.000000,0.392381
09/11/2022 04:30,0.000000,0.389704
09/11/2022 04:45,0.000000,0.389622
09/11/2022 05:00,0.000000,0.389585
09/11/2022 05:15,0.000000,0.389264
09/11/2022 05:30,0.000000,0.389291
09/11/2022 05:45,0.000000,0.389619
09/11/2022 06:00,0.000000,0.389662
09/11/2022 06:15,0.000000,0.389898
09/11/2022 06:30,0.000000,0.389809
09/11/2022 06:45,0.000000,0.389877
09/11/2022 07:00,0.000000,0.389851
09/11/2022 07:15,0.000000,0.389402
09/11/2022 07:30,0.000000,0.389048
09/11/2022 07:45,0.000000,0.389830
09/11/2022 08:00,0.000000,0.389176
09/11/2022 08:15,0.000000,0.389039
09/11/2022 08:30,0.000000,0.389314
09/11/2022 08:45,0.000000,0.389482
09/11/2022 09:15,0.000000,0.389719
09/11/2022 09:30,0.000000,0.389422
09/11/2022 09:45,0.000000,0.389373
09/11/2022 10:00,0.000000,0.389273
09/11/2022 10:15,0.000000,0.389441
09/11/2022 10:30,0.000000,0.389364
09/11/2022 10:45,0.000000,0.389364
09/11/2022 11:00,0.000000,0.389580
09/11/2022 11:15,0.000000,0.389495
09/11/2022 11:30,0.000000,0.390314
09/11/2022 11:45,0.000000,0.389962
09/11/2022 12:00,0.000000,0.389962
09/11/2022 12:15,0.000000,0.390277
09/11/2022 12:30,0.000000,0.390283
09/11/2022 12:45,0.000000,0.390449
09/11/2022 13:00,0.000000,0.390417
09/11/2022 13:15,0.000000,0.390380
09/11/2022 13:30,0.000000,0.390580
09/11/2022 13:45,0.000000,0.391467
09/11/2022 14:00,0.000000,0.391467
09/11/2022 14:15,0.000000,0.391551
09/11/2022 14:30,0.000000,0.390692
09/11/2022 14:45,0.000000,0.390692
09/11/2022 15:00,0.000000,0.391031
09/11/2022 15:15,0.000000,0.391085
09/11/2022 15:30,0.000000,0.390972
09/11/2022 15:45,0.000000,0.390972
09/11/2022 16:00,0.000000,0.390913
09/11/2022 16:15,0.000000,0.391474
09/11/2022 16:30,0.000000,0.391021
09/11/2022 16:45,0.000000,0.391021
09/11/2022 17:15,0.000000,0.390952
09/11/2022 17:30,0.000000,0.391446
09/11/2022 17:45,0.000000,0.392040
09/11/2022 18:00,0.000000,0.392008
09/11/2022 18:15,0.000000,0.392008
09/11/2022 18:30,0.000000,0.392083
09/11/2022 18:45,0.000000,0.392105
09/11/2022 19:00,0.000000,0.391817
09/11/2022 19:15,0.000000,0.391690
09/11/2022 19:30,0.000000,0.390998
09/11/2022 19:45,0.000000,0.390979
09/11/2022 20:00,0.000000,0.390861
09/11/2022 20:15,0.000000,0.390683
09/11/2022 20:30,0.000000,0.390220
09/11/2022 20:45,0.000000,0.390087
09/11/2022 21:00,0.000000,0.389894
09/11/2022 21:15,0.000000,0.389869
09/11/2022 21:30,0.000000,0.389434
09/11/2022 21:45,0.000000,0.389431
09/11/2022 22:00,0.000000,0.389337
09/11/2022 22:15,0.000000,0.389109
09/11/2022 22:30,0.000000,0.389139
09/11/2022 22:45,0.000000,0.389004
09/11/2022 23:00,0.000000,0.389078
09/11/2022 23:15,0.000000,0.388715
09/11/2022 23:30,0.000000,0.388537
09/11/2022 23:45,0.000000,0.388746
09/12/2022 00:00,0.000000,0.388571
09/12/2022 00:15,0.000000,0.388461
09/12/2022 00:30,0.000000,0.388404
09/12/2022 00:45,0.000000,0.388607
09/12/2022 01:00,0.000000,0.388388
09/12/2022 01:15,0.000000,0.388278
09/12/2022 01:30,0.000000,0.387887
09/12/2022 01:45,0.000000,0.387914
09/12/2022 02:00,0.000000,0.388080
09/12/2022 02:15,0.000000,0.387947
09/12/2022 02:30,0.000000,0.387901
09/12/2022 02:45,0.000000,0.388070
09/12/2022 03:00,0.000000,0.387546
09/12/2022 03:15,0.000000,0.387476
09/12/2022 03:30,0.000000,0.387502
09/12/2022 03:45,0.000000,0.387366
09/12/2022 04:00,0.000000,0.387456
09/12/2022 04:15,0.000000,0.387423
09/12/2022 04:30,0.000000,0.387325
09/12/2022 04:45,0.000000,0.387158
09/12/2022 05:00,0.000000,0.387255
09/12/2022 05:15,0.000000,0.387131
09/12/2022 05:43,0.000000,0.386929
09/12/2022 05:45,0.000000,0.386958
09/12/2022 06:00,0.000000,0.387001
09/12/2022 06:15,0.000000,0.386955
09/12/2022 06:30,0.000000,0.386971
09/12/2022 06:45,0.000000,0.386865
09/12/2022 07:00,0.000000,0.386779
09/12/2022 07:15,0.000000,0.387120
09/12/2022 07:30,0.000000,0.387400
09/12/2022 07:45,0.000000,0.387452
09/12/2022 08:00,0.000000,0.388117
09/12/2022 08:15,0.000000,0.388117
09/12/2022 08:30,0.000000,0.388307
09/12/2022 08:45,0.000000,0.388500
09/12/2022 09:00,0.000000,0.389217
09/12/2022 09:15,0.000000,0.389474
09/12/2022 09:30,0.000000,0.389474
09/12/2022 09:45,0.000000,0.389469
09/12/2022 10:00,0.000000,0.390109
09/12/2022 10:15,0.000000,0.390005
09/12/2022 10:30,0.000000,0.390386
09/12/2022 10:45,0.000000,0.390386
09/12/2022 11:00,0.000000,0.390320
09/12/2022 11:15,0.000000,0.390614
09/12/2022 11:30,0.000000,0.390258
09/12/2022 11:45,0.000000,0.391887
09/12/2022 12:00,0.000000,0.391887
09/12/2022 12:28,0.000000,0.390614
09/12/2022 12:30,0.000000,0.390614
09/12/2022 12:45,0.000000,0.390250
09/12/2022 13:00,0.000000,0.390451
09/12/2022 13:15,0.000000,0.390159
09/12/2022 13:30,0.000000,0.390656
09/12/2022 13:45,0.000000,0.390656
09/12/2022 14:00,0.000000,0.390471
09/12/2022 14:15,0.000000,0.390759
09/12/2022 14:43,0.000000,0.391213
09/12/2022 14:45,0.000000,0.391096
09/12/2022 15:13,0.000000,0.391096
09/12/2022 15:15,0.000000,0.390418
09/12/2022 15:30,0.000000,0.390748
09/12/2022 15:45,0.000000,0.390748
09/12/2022 16:00,0.000000,0.391627
09/12/2022 16:15,0.000000,0.390848
09/12/2022 16:30,0.000000,0.391077
09/12/2022 16:45,0.000000,0.391094
09/12/2022 17:00,0.000000,0.391352
09/12/2022 17:15,0.000000,0.391504
09/12/2022 17:30,0.000000,0.392173
09/12/2022 17:45,0.000000,0.392652
09/12/2022 18:00,0.000000,0.392921
09/12/2022 18:15,0.000000,0.393454
09/12/2022 18:30,0.000000,0.393895
09/12/2022 18:45,0.000000,0.393895
09/12/2022 19:00,0.000000,0.394346
09/12/2022 19:15,0.000000,0.394075
09/12/2022 19:30,0.000000,0.394364
09/12/2022 19:45,0.000000,0.394091
09/12/2022 20:00,0.000000,0.393530
09/12/2022 20:15,0.000000,0.393530
09/12/2022 20:30,0.000000,0.392922
09/12/2022 20:45,0.000000,0.392922
09/12/2022 21:00,0.000000,0.392112
09/12/2022 21:15,0.000000,0.392112
09/12/2022 21:30,0.000000,0.392054
09/12/2022 21:45,0.000000,0.391732
09/12/2022 22:00,0.000000,0.391508
09/12/2022 22:15,0.000000,0.391508
09/12/2022 22:30,0.000000,0.391239
09/12/2022 22:45,0.000000,0.391446
09/12/2022 23:00,0.000000,0.391398
09/12/2022 23:15,0.000000,0.391163
09/12/2022 23:30,0.000000,0.390931
09/12/2022 23:45,0.000000,0.390749
09/13/2022 00:00,0.000000,0.390815
09/13/2022 00:15,0.000000,0.390705
09/13/2022 00:30,0.000000,0.390348
09/13/2022 00:45,0.000000,0.390231
09/13/2022 01:00,0.000000,0.389790
09/13/2022 01:15,0.000000,0.389790
09/13/2022 01:30,0.000000,0.389855
09/13/2022 01:45,0.000000,0.389798
09/13/2022 02:00,0.000000,0.389817
09/13/2022 02:15,0.000000,0.389754
09/13/2022 02:30,0.000000,0.389450
09/13/2022 02:45,0.000000,0.389371
09/13/2022 03:00,0.000000,0.389371
09/13/2022 03:15,0.000000,0.389582
09/13/2022 03:30,0.000000,0.389361
09/13/2022 03:45,0.000000,0.389556
09/13/2022 04:00,0.000000,0.389358
09/13/2022 04:15,0.000000,0.389455
09/13/2022 04:30,0.000000,0.389166
09/13/2022 04:45,0.000000,0.389220
09/13/2022 05:00,0.000000,0.389292
09/13/2022 05:15,0.000000,0.388967
09/13/2022 05:30,0.000000,0.388856
09/13/2022 05:45,0.000000,0.388798
09/13/2022 06:00,0.000000,0.388505
09/13/2022 06:15,0.000000,0.388606
09/13/2022 06:30,0.000000,0.388533
09/13/2022 06:45,0.000000,0.388533
09/13/2022 07:00,0.000000,0.388178
09/13/2022 07:15,0.000000,0.388303
09/13/2022 07:43,0.000000,0.388303
09/13/2022 07:45,0.000000,0.388535
09/13/2022 08:00,0.000000,0.389565
09/13/2022 08:15,0.000000,0.389565
09/13/2022 08:30,0.000000,0.389733
09/13/2022 08:45,0.000000,0.390019
09/13/2022 09:00,0.000000,0.390282
09/13/2022 09:15,0.000000,0.390387
09/13/2022 09:30,0.000000,0.390387
09/13/2022 09:45,0.000000,0.390829
09/13/2022 10:00,0.000000,0.391018
09/13/2022 10:15,0.000000,0.390736
09/13/2022 10:30,0.000000,0.390642
09/13/2022 10:45,0.000000,0.390586
09/13/2022 11:00,0.000000,0.390586
09/13/2022 11:15,0.000000,0.391028
09/13/2022 11:30,0.000000,0.390915
09/13/2022 11:45,0.000000,0.390915
09/13/2022 12:00,0.000000,0.391311
09/13/2022 12:15,0.000000,0.391753
09/13/2022 12:30,0.000000,0.392691
09/13/2022 12:45,0.000000,0.391266
09/13/2022 13:00,0.000000,0.392052
09/13/2022 13:15,0.000000,0.392872
09/13/2022 13:30,0.000000,0.392676
09/13/2022 13:45,0.000000,0.392062
09/13/2022 14:00,0.000000,0.392062
09/13/2022 14:15,0.000000,0.391700
09/13/2022 14:30,0.000000,0.391162
09/13/2022 14:45,0.000000,0.392546
09/13/2022 15:00,0.000000,0.392546
09/13/2022 15:15,0.000000,0.395478
09/13/2022 15:30,0.000000,0.395998
09/13/2022 15:45,0.000000,0.397193
09/13/2022 16:00,0.000000,0.394674
09/13/2022 16:15,0.000000,0.394674
09/13/2022 16:30,0.000000,0.393298
09/13/2022 16:45,0.000000,0.393096
09/13/2022 17:00,0.000000,0.392606
09/13/2022 17:15,0.000000,0.392606
09/13/2022 17:30,0.000000,0.392239
09/13/2022 17:45,0.000000,0.393889
09/13/2022 18:15,0.000000,0.392817
09/13/2022 18:30,0.000000,0.392652
09/13/2022 18:45,0.000000,0.392400
09/13/2022 19:00,0.000000,0.392543
09/13/2022 19:15,0.000000,0.392059
09/13/2022 19:30,0.000000,0.391868
09/13/2022 19:45,0.000000,0.391816
09/13/2022 20:00,0.000000,0.391597
09/13/2022 20:15,0.000000,0.391613
09/13/2022 20:30,0.000000,0.391298
09/13/2022 20:45,0.000000,0.390823
09/13/2022 21:00,0.000000,0.390836
09/13/2022 21:15,0.000000,0.390385
09/13/2022 21:30,0.000000,0.390299
09/13/2022 21:45,0.000000,0.390195
09/13/2022 22:00,0.000000,0.390380
09/13/2022 22:15,0.000000,0.389975
09/13/2022 22:30,0.000000,0.389872
09/13/2022 22:45,0.000000,0.389644
09/13/2022 23:00,0.000000,0.389431
09/14/2022 00:15,0.000000,0.389415
09/14/2022 00:45,0.000000,0.388699
09/14/2022 01:00,0.000000,0.388826
09/14/2022 01:15,0.000000,0.389198
09/14/2022 01:30,0.000000,0.389019
09/14/2022 01:45,0.000000,0.388965
09/14/2022 02:00,0.000000,0.389227
09/14/2022 02:15,0.000000,0.389062
09/14/2022 02:30,0.000000,0.389054
09/14/2022 02:45,0.000000,0.389121
09/14/2022 03:00,0.000000,0.388867
09/14/2022 03:15,0.000000,0.388882
09/14/2022 03:30,0.000000,0.389075
09/14/2022 03:45,0.000000,0.388755
09/14/2022 04:14,0.000000,0.388980
09/14/2022 04:28,0.000000,0.388980
09/14/2022 04:29,0.000000,0.388873
